Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2005-03-05,Southampton,Tottenham,1,0,H,29,35,44,30,0.7241379310344828,1.3448275862068966,D,D,D,L,W,L,W,W,L,L,285,328,137,182,12.0,14.0,29.0,DDDLW,LWWLL,DDD,LWW,6,6,3,6,0,0,0,0,0,0,0,0,-0.5172413793103449,0.1724137931034483,-0.6206896551724138,0,-3,-2.0
2005-03-06,Everton,Blackburn,0,1,A,34,24,29,36,1.7586206896551724,1.0689655172413792,W,L,D,W,L,W,W,L,L,L,291,313,142,156,17.0,15.0,29.0,WLDWL,WWLLL,WLD,WWL,7,6,4,6,0,0,0,0,0,0,0,0,0.1724137931034483,-0.41379310344827586,0.6896551724137931,1,-2,2.0
2005-03-06,West Brom,Birmingham,2,0,H,23,31,49,35,0.7241379310344828,1.103448275862069,W,D,L,D,W,L,W,L,W,L,241,262,130,139,18.0,10.0,29.0,WDLDW,LWLWL,WDL,LWL,8,6,4,3,0,0,0,0,0,0,0,0,-0.896551724137931,-0.13793103448275862,-0.3793103448275862,2,1,8.0
2005-03-07,Man City,Bolton,0,1,A,34,36,31,34,1.2413793103448276,1.3793103448275863,W,L,D,D,L,L,D,W,W,W,299,338,160,180,16.0,8.0,29.0,WLDDL,LDWWW,WLD,LDW,5,10,4,4,0,0,0,0,0,0,0,0,0.10344827586206896,0.06896551724137931,-0.13793103448275862,-5,0,8.0
2005-03-15,Chelsea,West Brom,1,0,H,53,25,9,49,2.4482758620689653,0.7241379310344828,W,W,D,W,W,W,D,L,D,W,396,253,226,137,2.0,18.0,29.0,WWDWW,WDLDW,WWD,WDL,13,8,7,4,0,0,0,0,0,0,0,0,1.5172413793103448,-0.8275862068965517,1.7241379310344827,5,3,-16.0
2005-03-16,Charlton,Tottenham,2,0,H,32,35,38,31,1.3793103448275863,1.3448275862068966,D,D,D,L,W,L,W,W,L,L,224,341,128,190,7.0,14.0,29.0,DDDLW,LWWLL,DDD,LWW,6,6,3,6,0,0,0,0,0,0,0,0,-0.20689655172413793,0.13793103448275862,0.034482758620689655,0,-3,-7.0
2005-03-16,Liverpool,Blackburn,0,0,D,41,25,30,36,1.4827586206896552,1.0689655172413792,L,L,W,W,L,W,W,L,L,L,368,324,178,161,4.0,15.0,29.0,LLWWL,WWLLL,LLW,WWL,6,6,3,6,0,0,0,0,0,0,0,0,0.3793103448275862,-0.3793103448275862,0.41379310344827586,0,-3,-11.0
2005-03-19,Blackburn,Arsenal,0,1,A,25,67,36,32,1.0689655172413792,2.0,W,W,L,L,L,D,W,W,L,W,329,374,163,238,15.0,1.0,29.0,WWLLL,DWWLW,WWL,DWW,6,10,6,7,0,0,0,0,0,0,0,0,-0.3793103448275862,1.206896551724138,-0.9310344827586207,-4,-1,14.0
2005-03-19,Bolton,Norwich,1,0,H,37,29,34,58,1.4333333333333333,0.6666666666666666,W,L,D,W,W,L,L,L,W,L,349,285,183,142,8.0,18.0,30.0,WLDWW,LLLWL,WLD,LLL,10,3,4,0,0,0,0,0,0,0,1,0,0.1,-0.9666666666666667,0.7666666666666667,7,4,-10.0
2005-03-19,Charlton,West Brom,1,4,A,34,25,38,50,1.4333333333333333,0.7,W,D,D,D,L,L,W,D,L,D,229,260,130,141,7.0,18.0,30.0,WDDDL,LWDLD,WDD,LWD,6,5,5,4,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.8333333333333334,0.7333333333333333,1,1,-11.0
2005-03-19,Chelsea,Crystal Palace,4,1,H,54,32,9,45,2.466666666666667,0.8666666666666667,W,W,W,D,W,D,W,L,L,D,419,250,237,132,2.0,18.0,30.0,WWWDW,DWLLD,WWW,DWL,13,5,9,4,1,0,0,0,0,0,0,0,1.5,-0.43333333333333335,1.6,8,5,-16.0
2005-03-19,Man United,Fulham,1,0,H,47,33,17,46,2.1,1.0,D,W,W,W,W,L,D,L,L,D,449,258,241,133,3.0,9.0,30.0,DWWWW,LDLLD,DWW,LDL,13,2,7,1,0,0,0,0,0,0,0,0,1.0,-0.43333333333333335,1.1,11,6,-6.0
2005-03-19,Portsmouth,Newcastle,1,1,D,31,40,45,44,1.0,1.2666666666666666,L,L,L,L,W,D,W,W,D,D,291,365,145,194,13.0,5.0,30.0,LLLLW,DWWDD,LLL,DWW,3,9,0,7,0,0,1,0,0,0,0,0,-0.4666666666666667,-0.13333333333333333,-0.26666666666666666,-6,-7,8.0
2005-03-19,Tottenham,Man City,2,1,H,35,34,33,32,1.3,1.2,L,L,W,W,L,L,W,L,D,D,348,307,194,163,14.0,16.0,30.0,LLWWL,LWLDD,LLW,LWL,6,5,3,3,0,0,0,0,0,0,0,0,0.06666666666666667,0.06666666666666667,0.1,1,0,-2.0
2005-03-20,Birmingham,Aston Villa,2,0,H,31,34,37,37,1.0666666666666667,1.2666666666666666,L,L,W,L,W,W,L,W,L,D,269,301,139,154,10.0,6.0,30.0,LLWLW,WLWLD,LLW,WLW,6,7,3,6,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.2,-1,-3,4.0
2005-03-20,Liverpool,Everton,2,1,H,41,34,30,30,1.4666666666666666,1.7,D,L,L,W,W,L,W,L,D,W,375,303,180,146,4.0,17.0,30.0,DLLWW,LWLDW,DLL,LWL,7,7,1,3,0,0,0,0,0,0,0,0,0.36666666666666664,0.13333333333333333,-0.23333333333333334,0,-2,-13.0
2005-03-20,Middlesbrough,Southampton,1,3,A,43,30,39,44,1.4,0.8,L,D,D,W,L,W,D,D,D,L,371,294,211,141,11.0,12.0,30.0,LDDWL,WDDDL,LDD,WDD,5,6,2,5,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4666666666666667,0.6,-1,-3,-1.0
2005-04-02,Arsenal,Norwich,4,1,H,68,29,32,59,2.033333333333333,0.6666666666666666,W,D,W,W,L,L,L,L,W,L,384,291,246,144,1.0,18.0,30.0,WDWWL,LLLWL,WDW,LLL,10,3,7,0,0,0,0,0,0,0,1,0,1.2,-1.0,1.3666666666666667,7,7,-17.0
2005-04-02,Birmingham,Tottenham,1,1,D,33,37,37,34,1.1290322580645162,1.3548387096774193,W,L,L,W,L,W,L,L,W,W,279,360,143,203,10.0,14.0,31.0,WLLWL,WLLWW,WLL,WLL,6,9,3,3,0,0,0,0,0,0,0,0,-0.12903225806451613,0.0967741935483871,-0.22580645161290322,-3,0,-4.0
2005-04-02,Charlton,Man City,2,2,D,35,35,42,34,1.3870967741935485,1.1612903225806452,L,W,D,D,D,L,L,W,L,D,237,318,135,170,7.0,16.0,31.0,LWDDD,LLWLD,LWD,LLW,6,4,4,3,0,0,0,0,0,0,0,0,-0.22580645161290322,0.03225806451612903,0.22580645161290322,2,1,-9.0
2005-04-02,Crystal Palace,Middlesbrough,0,1,A,33,44,49,42,0.8387096774193549,1.3548387096774193,L,D,W,L,L,L,L,D,D,W,256,385,135,219,18.0,11.0,31.0,LDWLL,LLDDW,LDW,LLD,4,5,4,1,0,0,0,0,0,0,0,0,-0.5161290322580645,0.06451612903225806,-0.5161290322580645,-1,3,7.0
2005-04-02,Liverpool,Bolton,1,0,H,43,38,31,34,1.5161290322580645,1.4838709677419355,W,D,L,L,W,W,W,L,D,W,390,365,188,193,4.0,8.0,31.0,WDLLW,WWLDW,WDL,WWL,7,10,4,6,0,0,0,0,0,0,0,0,0.3870967741935484,0.12903225806451613,0.03225806451612903,-3,-2,-4.0
2005-04-02,Man United,Blackburn,0,0,D,48,25,17,37,2.129032258064516,1.032258064516129,W,D,W,W,W,L,D,W,W,L,468,338,253,165,3.0,15.0,31.0,WDWWW,LDWWL,WDW,LDW,13,7,7,4,0,0,0,0,0,0,0,0,1.0,-0.3870967741935484,1.096774193548387,6,3,-12.0
2005-04-02,Newcastle,Aston Villa,0,3,A,41,34,45,39,1.2258064516129032,1.2258064516129032,L,D,W,W,D,L,W,L,W,L,376,306,200,158,5.0,6.0,31.0,LDWWD,LWLWL,LDW,LWL,8,6,4,3,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.16129032258064516,0.0,2,1,-1.0
2005-04-02,Southampton,Chelsea,1,3,A,33,58,45,10,0.8709677419354839,2.4838709677419355,W,W,D,D,D,W,W,W,W,D,306,439,148,250,12.0,2.0,31.0,WWDDD,WWWWD,WWD,WWW,9,13,7,9,0,0,0,0,1,0,0,0,-0.3870967741935484,1.5483870967741935,-1.6129032258064515,-4,-2,10.0
2005-04-03,Fulham,Portsmouth,3,1,H,33,32,47,46,1.064516129032258,1.0,W,L,D,L,L,D,L,L,L,L,268,304,139,151,9.0,13.0,31.0,WLDLL,DLLLL,WLD,DLL,4,1,4,1,0,0,0,0,0,0,0,0,-0.45161290322580644,-0.45161290322580644,0.06451612903225806,3,3,-4.0
2005-04-03,West Brom,Everton,1,0,H,29,35,51,32,0.7741935483870968,1.6451612903225807,W,L,W,D,L,L,L,W,L,D,274,307,150,148,18.0,17.0,31.0,WLWDL,LLWLD,WLW,LLW,7,4,6,3,0,0,0,0,0,0,0,0,-0.7096774193548387,0.0967741935483871,-0.8709677419354839,3,3,1.0
2005-04-09,Blackburn,Southampton,3,0,H,25,34,37,48,1.032258064516129,0.8709677419354839,L,D,W,W,L,W,W,D,D,D,347,310,168,151,15.0,12.0,31.0,LDWWL,WWDDD,LDW,WWD,7,9,4,7,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.45161290322580644,0.16129032258064516,-2,-3,3.0
2005-04-09,Bolton,Fulham,3,1,H,38,36,35,48,1.4375,1.03125,L,W,W,L,D,L,W,L,D,L,378,280,198,146,8.0,9.0,32.0,LWWLD,LWLDL,LWW,LWL,7,4,6,3,0,0,0,0,0,0,0,0,0.09375,-0.375,0.40625,3,3,-1.0
2005-04-09,Chelsea,Birmingham,1,1,D,61,34,11,38,2.5,1.125,W,W,W,W,W,D,W,L,L,W,451,293,258,150,2.0,10.0,32.0,WWWWW,DWLLW,WWW,DWL,15,7,9,4,1,1,0,0,0,0,0,0,1.5625,-0.125,1.375,8,5,-8.0
2005-04-09,Man City,Liverpool,1,0,H,37,44,36,31,1.15625,1.5625,D,L,L,W,L,W,W,D,L,L,334,400,178,195,16.0,4.0,32.0,DLLWL,WWDLL,DLL,WWD,4,7,1,7,0,0,0,0,0,0,0,0,0.03125,0.40625,-0.40625,-3,-6,12.0
2005-04-09,Middlesbrough,Arsenal,0,1,A,45,72,42,33,1.40625,2.09375,W,L,L,D,D,W,W,W,D,W,392,405,224,261,11.0,1.0,32.0,WLLDD,WWWDW,WLL,WWW,5,13,3,9,0,0,0,0,1,0,0,0,0.09375,1.21875,-0.6875,-8,-6,10.0
2005-04-09,Norwich,Man United,2,0,H,30,48,63,17,0.625,2.09375,L,L,L,L,L,D,W,D,W,W,294,491,145,262,18.0,3.0,32.0,LLLLL,DWDWW,LLL,DWD,0,11,0,5,0,0,1,1,0,0,0,0,-1.03125,0.96875,-1.46875,-11,-5,15.0
2005-04-09,Portsmouth,Charlton,4,2,H,33,37,49,44,0.96875,1.375,L,D,L,L,L,D,L,W,D,D,312,246,155,138,13.0,7.0,32.0,LDLLL,DLWDD,LDL,DLW,1,6,1,4,0,0,0,0,0,0,0,0,-0.5,-0.21875,-0.40625,-5,-3,6.0
2005-04-10,Aston Villa,West Brom,1,1,D,37,30,39,51,1.28125,0.84375,W,L,W,L,W,W,W,L,W,D,314,282,163,154,6.0,18.0,32.0,WLWLW,WWLWD,WLW,WWL,9,10,6,6,0,0,0,0,0,0,0,0,-0.0625,-0.65625,0.4375,-1,0,-12.0
2005-04-10,Everton,Crystal Palace,4,0,H,35,33,33,50,1.59375,0.8125,L,L,L,W,L,L,L,D,W,L,315,279,150,148,17.0,18.0,32.0,LLLWL,LLDWL,LLL,LLD,3,4,0,1,0,0,1,0,0,0,0,0,0.0625,-0.53125,0.78125,-1,-1,-1.0
2005-04-10,Tottenham,Newcastle,1,0,H,38,41,35,48,1.34375,1.1875,D,W,L,L,W,L,L,D,W,W,369,396,208,212,14.0,5.0,32.0,DWLLW,LLDWW,DWL,LLD,7,7,4,1,0,0,0,0,0,0,0,0,0.09375,-0.21875,0.15625,0,3,9.0
2005-04-16,Birmingham,Portsmouth,0,0,D,35,37,39,51,1.125,0.96875,D,W,L,L,W,L,D,L,L,L,295,325,151,164,10.0,13.0,32.0,DWLLW,LDLLL,DWL,LDL,7,1,4,1,0,0,0,0,0,0,0,0,-0.125,-0.4375,0.15625,6,3,-3.0
2005-04-16,Charlton,Bolton,1,2,A,39,41,48,36,1.3333333333333333,1.4848484848484849,L,D,L,W,D,W,L,W,W,L,254,393,142,208,7.0,8.0,33.0,LDLWD,WLWWL,LDL,WLW,5,9,1,6,0,0,0,0,0,0,0,0,-0.2727272727272727,0.15151515151515152,-0.15151515151515152,-4,-5,-1.0
2005-04-16,Crystal Palace,Norwich,3,3,D,33,32,54,63,0.7878787878787878,0.696969696969697,L,L,L,D,W,W,L,L,L,L,290,301,151,150,18.0,18.0,33.0,LLLDW,WLLLL,LLL,WLL,4,3,0,3,0,0,1,0,0,0,0,0,-0.6363636363636364,-0.9393939393939394,0.09090909090909091,1,-3,0.0
2005-04-16,Fulham,Man City,1,1,D,37,38,51,36,1.0303030303030303,1.2121212121212122,D,L,W,L,D,W,D,L,L,W,287,345,150,186,9.0,16.0,33.0,DLWLD,WDLLW,DLW,WDL,5,7,4,4,0,0,0,0,0,0,0,0,-0.42424242424242425,0.06060606060606061,-0.18181818181818182,-2,0,-7.0
2005-04-16,Liverpool,Tottenham,2,2,D,44,39,32,35,1.5151515151515151,1.393939393939394,L,W,W,D,L,W,D,W,L,L,406,388,196,214,4.0,14.0,33.0,LWWDL,WDWLL,LWW,WDW,7,7,6,7,0,0,0,0,0,0,0,0,0.36363636363636365,0.12121212121212122,0.12121212121212122,0,-1,-10.0
2005-04-16,Southampton,Aston Villa,2,3,A,34,38,51,40,0.8181818181818182,1.2727272727272727,L,L,W,W,D,D,W,L,W,L,319,328,154,170,12.0,6.0,33.0,LLWWD,DWLWL,LLW,DWL,7,7,3,4,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.06060606060606061,-0.45454545454545453,0,-1,6.0
2005-04-19,Bolton,Southampton,1,1,D,43,36,37,54,1.4848484848484849,0.8181818181818182,W,L,W,W,L,L,L,W,W,D,404,335,213,162,8.0,12.0,33.0,WLWWL,LLWWD,WLW,LLW,9,7,6,3,0,0,0,0,0,0,0,0,0.18181818181818182,-0.5454545454545454,0.6666666666666666,2,3,-4.0
2005-04-19,Middlesbrough,Fulham,1,1,D,45,38,43,52,1.3636363636363635,1.0303030303030303,L,W,L,L,D,D,L,W,L,D,401,295,230,153,11.0,9.0,33.0,LWLLD,DLWLD,LWL,DLW,4,5,3,4,0,0,0,0,0,0,0,0,0.06060606060606061,-0.42424242424242425,0.3333333333333333,-1,-1,2.0
2005-04-20,Aston Villa,Charlton,0,0,D,41,40,42,50,1.2727272727272727,1.3333333333333333,D,W,L,W,L,L,D,L,W,D,339,272,177,152,6.0,7.0,33.0,DWLWL,LDLWD,DWL,LDL,7,5,4,1,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.30303030303030304,-0.06060606060606061,2,3,-1.0
2005-04-20,Blackburn,Crystal Palace,1,0,H,28,36,37,57,1.0909090909090908,0.7878787878787878,W,D,L,D,W,L,L,L,D,W,362,302,176,161,15.0,18.0,33.0,WDLDW,LLLDW,WDL,LLL,8,4,4,0,0,0,0,0,0,0,1,0,-0.2727272727272727,-0.6363636363636364,0.30303030303030304,4,4,-3.0
2005-04-20,Chelsea,Arsenal,0,0,D,62,73,12,33,2.4545454545454546,2.121212121212121,D,W,W,W,W,W,W,W,W,D,470,412,270,262,2.0,1.0,33.0,DWWWW,WWWWD,DWW,WWW,13,13,7,9,0,0,0,0,1,0,0,0,1.5151515151515151,1.2121212121212122,0.3333333333333333,0,-2,1.0
2005-04-20,Everton,Man United,1,0,H,39,48,33,19,1.6764705882352942,1.9705882352941178,W,W,L,L,L,L,L,D,W,D,328,507,158,270,17.0,3.0,34.0,WWLLL,LLDWD,WWL,LLD,6,5,6,1,0,0,0,0,0,0,0,0,0.17647058823529413,0.8529411764705882,-0.29411764705882354,1,5,14.0
2005-04-20,Man City,Birmingham,3,0,H,39,35,37,39,1.2058823529411764,1.1176470588235294,D,W,D,L,L,D,D,D,W,L,352,304,189,155,16.0,10.0,34.0,DWDLL,DDDWL,DWD,DDD,5,6,5,3,0,0,0,0,0,0,0,0,0.058823529411764705,-0.11764705882352941,0.08823529411764706,-1,2,6.0
2005-04-20,Norwich,Newcastle,2,1,H,35,41,66,49,0.7058823529411765,1.1176470588235294,D,W,L,L,L,L,L,L,L,D,313,402,158,215,18.0,5.0,34.0,DWLLL,LLLLD,DWL,LLL,4,1,4,0,0,0,0,0,0,0,1,0,-0.9117647058823529,-0.23529411764705882,-0.4117647058823529,3,4,13.0
2005-04-20,Portsmouth,Liverpool,1,2,A,37,46,51,34,1.0294117647058822,1.5,D,W,L,D,L,D,L,W,W,D,330,424,168,203,13.0,4.0,34.0,DWLDL,DLWWD,DWL,DLW,5,8,4,4,0,0,0,0,0,0,0,0,-0.4117647058823529,0.35294117647058826,-0.47058823529411764,-3,0,9.0
2005-04-20,Tottenham,West Brom,1,1,D,41,31,37,52,1.3823529411764706,0.8529411764705882,D,W,D,W,L,D,D,W,W,L,397,289,220,159,14.0,18.0,34.0,DWDWL,DDWWL,DWD,DDW,8,8,5,5,0,0,0,0,0,0,0,0,0.11764705882352941,-0.6176470588235294,0.5294117647058824,0,0,-4.0
2005-04-23,Aston Villa,Bolton,1,1,D,41,44,42,38,1.3235294117647058,1.5294117647058822,W,D,W,L,W,W,W,L,W,W,352,426,182,229,6.0,8.0,34.0,WDWLW,WWLWW,WDW,WWL,10,12,7,6,0,0,0,0,0,0,0,0,-0.029411764705882353,0.17647058823529413,-0.20588235294117646,-2,1,-2.0
2005-04-23,Blackburn,Man City,0,0,D,29,42,37,37,1.1470588235294117,1.2058823529411764,W,W,D,L,D,D,W,D,L,L,380,360,183,193,15.0,16.0,34.0,WWDLD,DWDLL,WWD,DWD,8,5,7,5,0,0,0,0,0,0,0,0,-0.23529411764705882,0.14705882352941177,-0.058823529411764705,3,2,-1.0
2005-04-23,Chelsea,Fulham,3,1,H,62,39,12,53,2.411764705882353,1.0294117647058822,D,D,W,W,W,D,D,L,W,L,479,302,273,155,2.0,9.0,34.0,DDWWW,DDLWL,DDW,DDL,11,5,5,2,0,0,0,0,0,0,0,0,1.4705882352941178,-0.4117647058823529,1.3823529411764706,6,3,-7.0
2005-04-23,Crystal Palace,Liverpool,1,0,H,36,48,58,35,0.7941176470588235,1.5,D,L,L,L,D,D,L,W,W,D,306,443,164,215,18.0,4.0,34.0,DLLLD,DLWWD,DLL,DLW,2,8,1,4,0,0,0,0,0,0,0,0,-0.6470588235294118,0.38235294117647056,-0.7058823529411765,-6,-3,14.0
2005-04-23,Everton,Birmingham,1,1,D,40,35,33,42,1.6764705882352942,1.1176470588235294,W,W,L,L,L,D,D,D,W,L,335,309,161,156,17.0,10.0,34.0,WWLLL,DDDWL,WWL,DDD,6,6,6,3,0,0,0,0,0,0,0,0,0.20588235294117646,-0.20588235294117646,0.5588235294117647,0,3,7.0
2005-04-23,Middlesbrough,West Brom,4,0,H,46,32,44,53,1.4,0.8285714285714286,W,D,L,W,L,L,D,D,W,W,409,299,234,163,11.0,18.0,35.0,WDLWL,LDDWW,WDL,LDD,7,8,4,2,0,0,0,0,0,0,0,0,0.05714285714285714,-0.6,0.5714285714285714,-1,2,-7.0
2005-04-23,Norwich,Charlton,1,0,H,37,40,67,50,0.7714285714285715,1.2857142857142858,W,D,W,L,L,D,L,L,D,L,328,284,166,155,18.0,7.0,35.0,WDWLL,DLLDL,WDW,DLL,7,2,7,1,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.2857142857142857,-0.5142857142857142,5,6,11.0
2005-04-24,Man United,Newcastle,2,1,H,48,42,20,51,2.0,1.1142857142857143,W,L,L,D,W,D,L,L,L,L,523,426,281,225,3.0,5.0,35.0,WLLDW,DLLLL,WLL,DLL,7,1,3,1,0,0,0,0,0,0,0,0,0.8,-0.2571428571428571,0.8857142857142857,6,2,-2.0
2005-04-24,Portsmouth,Southampton,4,1,H,38,37,53,55,1.0,0.8,L,D,W,L,D,D,L,L,L,W,338,340,174,166,13.0,12.0,35.0,LDWLD,DLLLW,LDW,DLL,5,4,4,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.5142857142857142,0.2,1,3,1.0
2005-04-25,Arsenal,Tottenham,1,0,H,73,42,33,38,2.1142857142857143,1.3714285714285714,W,D,W,W,W,D,D,W,D,W,418,412,266,225,1.0,14.0,35.0,WDWWW,DDWDW,WDW,DDW,13,9,7,5,0,0,0,0,0,0,0,0,1.1428571428571428,0.11428571428571428,0.7428571428571429,4,2,-13.0
2005-04-26,West Brom,Blackburn,1,1,D,32,29,57,37,0.8285714285714286,1.1428571428571428,L,D,D,W,W,D,W,W,D,L,314,391,172,188,18.0,15.0,35.0,LDDWW,DWWDL,LDD,DWW,8,8,2,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.22857142857142856,-0.3142857142857143,0,-5,3.0
2005-04-27,Newcastle,Middlesbrough,0,0,D,43,50,53,44,1.1142857142857143,1.4,D,L,L,L,L,W,D,L,W,L,437,421,230,242,5.0,11.0,35.0,DLLLL,WDLWL,DLL,WDL,1,7,1,4,0,0,0,0,0,0,0,0,-0.2857142857142857,0.17142857142857143,-0.2857142857142857,-6,-3,-6.0
2005-04-30,Birmingham,Blackburn,2,1,H,36,30,43,38,1.0857142857142856,1.1428571428571428,L,D,D,D,W,D,W,W,D,L,318,405,160,195,10.0,15.0,35.0,LDDDW,DWWDL,LDD,DWW,6,8,2,7,0,0,0,0,0,0,0,0,-0.2,-0.22857142857142856,-0.05714285714285714,-2,-5,-5.0
2005-04-30,Bolton,Chelsea,0,2,A,45,65,39,13,1.5142857142857142,2.4285714285714284,D,W,W,L,W,W,D,D,W,W,438,491,235,280,8.0,2.0,35.0,DWWLW,WDDWW,DWW,WDD,10,11,7,5,0,0,0,0,0,0,0,0,0.17142857142857143,1.4857142857142858,-0.9142857142857143,-1,2,6.0
2005-04-30,Fulham,Everton,2,0,H,40,41,56,34,1.0,1.6571428571428573,L,D,D,L,W,D,W,W,L,L,312,346,159,167,9.0,17.0,35.0,LDDLW,DWWLL,LDD,DWW,5,7,2,7,0,0,0,0,0,0,0,0,-0.45714285714285713,0.2,-0.6571428571428571,-2,-5,-8.0
2005-04-30,Liverpool,Middlesbrough,1,1,D,48,50,36,44,1.5,1.3888888888888888,L,W,D,L,W,D,W,D,L,W,452,426,222,245,4.0,11.0,36.0,LWDLW,DWDLW,LWD,DWD,7,8,4,5,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.1111111111111111,-1,-1,-7.0
2005-04-30,Man City,Portsmouth,2,0,H,42,42,37,54,1.25,1.0555555555555556,D,W,D,W,D,W,L,D,W,L,367,356,194,182,16.0,13.0,36.0,DWDWD,WLDWL,DWD,WLD,9,7,5,4,0,0,0,0,0,0,0,0,0.1388888888888889,-0.3333333333333333,0.19444444444444445,2,1,3.0
2005-04-30,Newcastle,Crystal Palace,0,0,D,43,37,53,58,1.1111111111111112,0.8333333333333334,D,D,L,L,L,W,L,D,L,L,448,312,235,167,5.0,18.0,36.0,DDLLL,WLDLL,DDL,WLD,2,4,2,4,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.5833333333333334,0.2777777777777778,-2,-2,-13.0
2005-04-30,Southampton,Norwich,4,3,H,38,38,59,67,0.7777777777777778,0.8333333333333334,L,D,L,L,L,W,W,D,W,L,351,341,174,172,12.0,18.0,36.0,LDLLL,WWDWL,LDL,WWD,1,10,1,7,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.8055555555555556,-0.05555555555555555,-9,-6,-6.0
2005-05-01,Charlton,Man United,0,4,A,40,50,51,21,1.25,2.0277777777777777,L,D,L,L,D,W,W,L,L,D,295,541,161,291,7.0,3.0,36.0,LDLLD,WWLLD,LDL,WWL,2,7,1,6,0,0,0,0,0,0,0,0,-0.3055555555555556,0.8055555555555556,-0.7777777777777778,-5,-5,4.0
2005-05-01,Tottenham,Aston Villa,5,1,H,42,42,39,43,1.3333333333333333,1.3055555555555556,L,D,D,W,D,D,D,W,D,W,419,365,226,192,14.0,6.0,36.0,LDDWD,DDWDW,LDD,DDW,6,9,2,5,0,0,0,0,0,0,0,0,0.08333333333333333,-0.027777777777777776,0.027777777777777776,-3,-3,8.0
2005-05-02,West Brom,Arsenal,0,2,A,33,74,58,33,0.8333333333333334,2.138888888888889,D,L,D,D,W,W,W,D,W,W,323,430,175,269,18.0,1.0,36.0,DLDDW,WWDWW,DLD,WWD,6,13,2,7,0,0,0,0,0,0,0,0,-0.6944444444444444,1.1388888888888888,-1.3055555555555556,-7,-5,17.0
2005-05-04,Fulham,Newcastle,1,3,A,42,43,56,53,1.0555555555555556,1.1111111111111112,W,L,D,D,L,D,D,L,L,L,323,464,165,244,9.0,5.0,36.0,WLDDL,DDLLL,WLD,DDL,5,2,4,2,0,0,0,0,0,0,0,0,-0.3888888888888889,-0.2777777777777778,-0.05555555555555555,3,2,4.0
2005-05-07,Aston Villa,Man City,1,2,A,43,44,48,37,1.3055555555555556,1.25,D,D,W,D,W,D,W,D,W,D,369,380,195,201,6.0,16.0,36.0,DDWDW,DWDWD,DDW,DWD,9,9,5,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.19444444444444445,0.05555555555555555,0,0,-10.0
2005-05-07,Blackburn,Fulham,1,3,A,31,43,40,59,1.1388888888888888,1.0555555555555556,D,D,W,W,D,W,L,D,D,L,410,329,196,168,15.0,9.0,36.0,DDWWD,WLDDL,DDW,WLD,9,5,5,4,0,0,0,0,0,0,0,0,-0.25,-0.4444444444444444,0.08333333333333333,4,1,6.0
2005-05-07,Chelsea,Charlton,1,0,H,67,40,13,55,2.4594594594594597,1.2162162162162162,W,W,W,D,D,L,L,D,L,L,499,301,285,165,2.0,7.0,37.0,WWWDD,LLDLL,WWW,LLD,11,1,9,1,1,0,0,0,0,0,0,0,1.4594594594594594,-0.40540540540540543,1.2432432432432432,10,8,-5.0
2005-05-07,Crystal Palace,Southampton,2,2,D,37,42,58,62,0.8378378378378378,0.8378378378378378,D,W,L,D,L,W,L,D,L,L,319,366,170,183,18.0,12.0,37.0,DWLDL,WLDLL,DWL,WLD,5,4,4,4,0,0,0,0,0,0,0,0,-0.5675675675675675,-0.5405405405405406,0.0,1,0,6.0
2005-05-07,Everton,Newcastle,2,0,H,41,46,36,54,1.6486486486486487,1.162162162162162,W,L,D,W,W,W,D,D,L,L,357,468,171,247,17.0,5.0,37.0,WLDWW,WDDLL,WLD,WDD,10,5,4,5,0,0,0,0,0,0,0,0,0.13513513513513514,-0.21621621621621623,0.4864864864864865,5,-1,12.0
2005-05-07,Man United,West Brom,1,1,D,54,33,21,60,2.0,0.8108108108108109,D,W,W,L,L,L,D,L,D,D,559,330,303,178,3.0,18.0,37.0,DWWLL,LDLDD,DWW,LDL,7,3,7,1,0,0,0,0,0,0,0,0,0.8918918918918919,-0.7297297297297297,1.1891891891891893,4,6,-15.0
