Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2013-12-22,Swansea,Everton,1,2,A,22,27,21,15,1.1764705882352942,1.8235294117647058,D,D,W,L,W,W,D,W,W,D,9.0,6.0,17.0,DDWLW,WDWWD,8,11,0,0,0,0,0,0,0,0,0.058823529411764705,0.7058823529411765,-0.6470588235294118,-0.17647058823529413,3.0
2013-12-23,Arsenal,Chelsea,0,0,D,33,32,17,18,2.0588235294117645,1.9411764705882353,L,D,W,W,W,W,L,W,W,W,4.0,3.0,17.0,LDWWW,WLWWW,10,12,0,0,0,0,0,0,0,0,0.9411764705882353,0.8235294117647058,0.11764705882352941,-0.11764705882352941,1.0
2013-12-26,Aston Villa,Crystal Palace,0,1,A,17,11,23,27,1.0555555555555556,0.7222222222222222,L,L,L,W,D,L,L,W,W,L,15.0,18.0,18.0,LLLWD,LLWWL,4,6,0,0,1,0,0,0,0,0,-0.3333333333333333,-0.8888888888888888,0.3333333333333333,-0.1111111111111111,-3.0
2013-12-26,Cardiff,Southampton,0,3,A,13,22,25,18,0.9444444444444444,1.3333333333333333,L,W,L,D,L,L,D,D,L,L,18.0,14.0,18.0,LWLDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3888888888888889,0.1111111111111111,4.0
2013-12-26,Chelsea,Swansea,1,0,H,32,23,18,23,1.8888888888888888,1.1111111111111112,D,W,L,W,W,L,D,D,W,L,3.0,9.0,18.0,DWLWW,LDDWL,10,5,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,0.2777777777777778,-6.0
2013-12-26,Everton,Sunderland,0,1,A,29,12,16,30,1.8888888888888888,0.5555555555555556,W,W,D,W,W,D,D,L,L,D,6.0,17.0,18.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.7222222222222222,-1.0,1.3333333333333333,0.5555555555555556,-11.0
2013-12-26,Hull,Man United,2,3,A,14,28,20,20,1.1111111111111112,1.5555555555555556,D,D,D,L,W,W,W,L,L,D,18.0,1.0,18.0,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.4444444444444444,-0.05555555555555555,17.0
2013-12-26,Man City,Liverpool,2,1,H,51,42,20,19,1.9444444444444444,2.0,W,W,D,W,W,W,W,W,W,L,2.0,7.0,18.0,WWDWW,WWWWL,13,12,0,0,0,0,1,0,0,0,1.7222222222222223,1.2777777777777777,-0.05555555555555555,0.05555555555555555,-5.0
2013-12-26,Newcastle,Stoke,5,1,H,24,17,22,21,1.6666666666666667,1.1666666666666667,W,D,W,L,W,W,D,W,D,L,16.0,13.0,18.0,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.5,0.1111111111111111,3.0
2013-12-26,Norwich,Fulham,1,2,A,15,17,29,34,1.0555555555555556,0.7222222222222222,D,D,W,L,W,L,L,W,L,L,11.0,12.0,18.0,DDWLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.9444444444444444,0.3333333333333333,0.2777777777777778,-1.0
2013-12-26,Tottenham,West Brom,1,1,D,18,18,23,23,1.6666666666666667,0.8888888888888888,W,L,W,W,D,D,L,L,L,L,5.0,8.0,18.0,WLWWD,DLLLL,10,1,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.2777777777777778,0.7777777777777778,0.5,-3.0
2013-12-26,West Ham,Arsenal,1,3,A,14,33,22,17,0.7777777777777778,2.0,L,D,L,L,W,D,L,D,W,W,10.0,4.0,18.0,LDLLW,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-1.2222222222222223,-0.2222222222222222,6.0
2013-12-28,Aston Villa,Swansea,1,1,D,17,23,24,24,1.0,1.0526315789473684,L,L,L,L,W,L,L,D,D,W,15.0,9.0,19.0,LLLLW,LLDDW,3,5,0,0,1,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,-0.05263157894736842,-0.10526315789473684,6.0
2013-12-28,Cardiff,Sunderland,2,2,D,13,13,28,30,0.8947368421052632,0.6842105263157895,L,L,W,L,D,W,D,D,L,L,18.0,17.0,19.0,LLWLD,WDDLL,4,5,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.8947368421052632,0.21052631578947367,-0.05263157894736842,1.0
2013-12-28,Hull,Fulham,6,0,H,16,19,23,35,1.0526315789473684,0.8421052631578947,L,D,D,D,L,W,L,L,W,L,18.0,12.0,19.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.8421052631578947,0.21052631578947367,-0.15789473684210525,6.0
2013-12-28,Man City,Crystal Palace,1,0,H,53,12,21,27,2.0,0.8421052631578947,W,W,W,D,W,W,L,L,W,W,2.0,18.0,19.0,WWWDW,WLLWW,13,9,1,0,0,0,0,0,0,0,1.6842105263157894,-0.7894736842105263,1.1578947368421053,0.21052631578947367,-16.0
2013-12-28,Norwich,Man United,0,1,A,16,31,31,22,1.0,1.631578947368421,L,D,D,W,L,W,W,W,L,L,11.0,1.0,19.0,LDDWL,WWWLL,5,9,0,0,0,0,1,0,0,0,-0.7894736842105263,0.47368421052631576,-0.631578947368421,-0.21052631578947367,10.0
2013-12-28,West Ham,West Brom,3,3,D,15,19,25,24,0.7368421052631579,0.8947368421052632,L,L,D,L,L,D,D,L,L,L,10.0,8.0,19.0,LLDLL,DDLLL,1,2,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.2631578947368421,-0.15789473684210525,-0.05263157894736842,2.0
2013-12-29,Chelsea,Liverpool,2,1,H,33,43,18,21,1.9473684210526316,1.894736842105263,W,D,W,L,W,L,W,W,W,W,3.0,7.0,19.0,WDWLW,LWWWW,10,12,0,0,0,0,0,0,0,0,0.7894736842105263,1.1578947368421053,0.05263157894736842,-0.10526315789473684,-4.0
2013-12-29,Everton,Southampton,2,1,H,29,25,17,18,1.7894736842105263,1.4210526315789473,L,W,W,D,W,W,L,D,D,L,6.0,14.0,19.0,LWWDW,WLDDL,10,5,0,0,0,0,0,0,0,0,0.631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,-8.0
2013-12-29,Newcastle,Arsenal,0,1,A,29,36,23,18,1.736842105263158,2.0526315789473686,W,W,D,W,L,W,D,L,D,W,16.0,4.0,19.0,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.3157894736842105,0.9473684210526315,-0.3157894736842105,0.10526315789473684,12.0
2013-12-29,Tottenham,Stoke,3,0,H,19,18,24,26,1.631578947368421,1.105263157894737,D,W,L,W,W,L,W,D,W,D,5.0,13.0,19.0,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.42105263157894735,0.5263157894736842,0.10526315789473684,-8.0
2014-01-01,Arsenal,Cardiff,2,0,H,37,15,18,30,2.1,0.9,W,W,D,L,D,D,L,L,W,L,4.0,18.0,20.0,WWDLD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.95,-0.75,1.2,0.2,-14.0
2014-01-01,Crystal Palace,Norwich,1,1,D,12,16,28,32,0.8,0.95,L,W,L,L,W,L,L,D,D,W,18.0,11.0,20.0,LWLLW,LLDDW,6,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.15,0.05,7.0
2014-01-01,Fulham,West Ham,2,1,H,19,18,41,28,0.8,0.75,L,W,L,L,W,D,L,L,D,L,12.0,10.0,20.0,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-1.1,-0.5,0.05,0.2,2.0
2014-01-01,Liverpool,Hull,2,0,H,44,22,23,23,1.8,1.15,L,L,W,W,W,W,L,D,D,D,7.0,18.0,20.0,LLWWW,WLDDD,9,6,0,0,0,0,0,0,0,0,1.05,-0.05,0.65,0.15,-11.0
2014-01-01,Man United,Tottenham,1,2,A,32,22,22,24,1.7,1.7,W,W,W,W,L,W,D,W,L,W,1.0,5.0,20.0,WWWWL,WDWLW,12,10,1,0,0,0,0,0,0,0,0.5,-0.1,0.0,0.1,-4.0
2014-01-01,Southampton,Chelsea,0,3,A,26,35,20,19,1.35,2.0,L,W,L,D,D,W,W,D,W,L,14.0,3.0,20.0,LWLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,0.3,0.8,-0.65,-0.25,11.0
2014-01-01,Stoke,Everton,1,1,D,18,31,29,18,1.05,1.85,L,L,W,D,W,W,L,W,W,D,13.0,6.0,20.0,LLWDW,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.55,0.65,-0.8,-0.15,7.0
2014-01-01,Sunderland,Aston Villa,0,1,A,15,18,32,25,0.7,1.0,D,W,D,D,L,D,L,L,L,L,17.0,15.0,20.0,DWDDL,DLLLL,6,1,0,0,0,0,0,0,0,0,-0.85,-0.35,-0.3,0.25,2.0
2014-01-01,Swansea,Man City,2,3,A,24,54,25,21,1.05,2.05,D,L,L,D,D,W,W,W,W,D,9.0,2.0,20.0,DLLDD,WWWWD,3,13,0,0,0,0,1,0,0,0,-0.05,1.65,-1.0,-0.5,7.0
2014-01-01,West Brom,Newcastle,1,0,H,22,29,27,24,0.9,1.65,D,D,D,L,L,L,W,W,D,W,8.0,16.0,20.0,DDDLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-0.25,0.25,-0.75,-0.35,-8.0
2014-01-11,Cardiff,West Ham,0,2,A,15,19,32,30,0.8571428571428571,0.7142857142857143,L,D,L,L,W,L,D,L,L,D,18.0,10.0,21.0,LDLLW,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.8095238095238095,-0.5238095238095238,0.14285714285714285,0.09523809523809523,8.0
2014-01-11,Everton,Norwich,2,0,H,32,17,19,33,1.8095238095238095,0.9523809523809523,D,W,L,W,W,D,L,L,D,D,6.0,11.0,21.0,DWLWW,DLLDD,10,3,0,0,0,0,0,0,0,0,0.6190476190476191,-0.7619047619047619,0.8571428571428571,0.3333333333333333,-5.0
2014-01-11,Fulham,Sunderland,1,4,A,21,15,42,33,0.9047619047619048,0.6666666666666666,W,L,W,L,L,L,D,W,D,D,12.0,17.0,21.0,WLWLL,LDWDD,6,6,0,0,0,0,0,0,0,0,-1.0,-0.8571428571428571,0.23809523809523808,0.0,-5.0
2014-01-11,Hull,Chelsea,0,2,A,22,38,25,19,1.0952380952380953,2.0476190476190474,L,W,L,D,D,W,W,W,D,W,18.0,3.0,21.0,LWLDD,WWWDW,5,13,0,0,0,0,1,0,0,0,-0.14285714285714285,0.9047619047619048,-0.9523809523809523,-0.38095238095238093,15.0
2014-01-11,Man United,Swansea,2,0,H,33,26,24,28,1.619047619047619,1.0,L,W,W,W,W,L,D,L,L,D,1.0,9.0,21.0,LWWWW,LDLLD,12,2,0,0,0,0,0,0,0,0,0.42857142857142855,-0.09523809523809523,0.6190476190476191,0.47619047619047616,-8.0
2014-01-11,Southampton,West Brom,1,0,H,26,23,23,27,1.2857142857142858,1.0,L,L,W,L,D,W,D,D,D,L,14.0,8.0,21.0,LLWLD,WDDDL,4,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.19047619047619047,0.2857142857142857,-0.09523809523809523,6.0
2014-01-11,Tottenham,Crystal Palace,2,0,H,24,13,25,29,1.7619047619047619,0.8095238095238095,W,W,D,W,L,D,L,W,L,L,5.0,18.0,21.0,WWDWL,DLWLL,10,4,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.7619047619047619,0.9523809523809523,0.2857142857142857,-13.0
2014-01-12,Newcastle,Man City,0,2,A,29,57,25,23,1.5714285714285714,2.0952380952380953,L,L,W,W,D,W,W,W,W,W,16.0,2.0,21.0,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.19047619047619047,1.619047619047619,-0.5238095238095238,-0.38095238095238093,14.0
2014-01-12,Stoke,Liverpool,3,5,A,19,46,30,23,1.0476190476190477,1.8571428571428572,D,L,L,W,D,W,L,L,W,W,13.0,7.0,21.0,DLLWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.5238095238095238,1.0952380952380953,-0.8095238095238095,-0.19047619047619047,6.0
2014-01-13,Aston Villa,Arsenal,1,2,A,19,39,25,18,1.0952380952380953,2.142857142857143,W,D,L,L,L,W,W,W,D,L,15.0,4.0,21.0,WDLLL,WWWDL,4,10,0,0,0,0,1,0,0,0,-0.2857142857142857,1.0,-1.0476190476190477,-0.2857142857142857,11.0
2014-01-18,Arsenal,Fulham,2,0,H,41,22,19,46,2.1818181818181817,0.8636363636363636,W,W,W,W,D,L,W,L,W,L,4.0,12.0,22.0,WWWWD,LWLWL,13,6,1,0,0,0,0,0,0,0,1.0,-1.0909090909090908,1.3181818181818181,0.3181818181818182,-8.0
2014-01-18,Crystal Palace,Stoke,1,0,H,13,22,31,35,0.7727272727272727,1.0,L,D,L,W,L,L,D,L,L,W,18.0,13.0,22.0,LDLWL,LDLLW,4,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.5909090909090909,-0.22727272727272727,0.0,5.0
2014-01-18,Liverpool,Aston Villa,2,2,D,51,20,26,27,1.9090909090909092,1.0454545454545454,W,W,L,L,W,L,W,D,L,L,7.0,15.0,22.0,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,1.1363636363636365,-0.3181818181818182,0.8636363636363636,0.22727272727272727,-8.0
2014-01-18,Man City,Cardiff,4,2,H,59,15,23,34,2.1363636363636362,0.8181818181818182,W,W,W,W,W,L,L,D,L,L,2.0,18.0,22.0,WWWWW,LLDLL,15,1,1,1,0,0,0,0,0,0,1.6363636363636365,-0.8636363636363636,1.3181818181818181,0.6363636363636364,-16.0
2014-01-18,Norwich,Hull,1,0,H,17,22,35,27,0.9090909090909091,1.0454545454545454,L,D,L,L,D,L,L,W,L,D,11.0,18.0,22.0,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.22727272727272727,-0.13636363636363635,-0.09090909090909091,-7.0
2014-01-18,Sunderland,Southampton,2,2,D,19,27,34,23,0.7727272727272727,1.3636363636363635,W,L,D,W,D,W,L,L,W,L,17.0,14.0,22.0,WLDWD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.6818181818181818,0.18181818181818182,-0.5909090909090909,0.09090909090909091,3.0
2014-01-18,West Ham,Newcastle,1,3,A,21,29,30,27,0.8181818181818182,1.5,W,L,D,L,L,L,L,L,W,W,10.0,16.0,22.0,WLDLL,LLLWW,4,6,0,0,0,0,0,0,1,0,-0.4090909090909091,0.09090909090909091,-0.6818181818181818,-0.09090909090909091,-6.0
2014-01-19,Chelsea,Man United,3,1,H,40,35,19,24,2.090909090909091,1.6818181818181819,W,W,W,W,D,W,L,W,W,W,3.0,1.0,22.0,WWWWD,WLWWW,13,12,1,0,0,0,0,0,0,0,0.9545454545454546,0.5,0.4090909090909091,0.045454545454545456,2.0
2014-01-19,Swansea,Tottenham,1,3,A,26,26,30,25,0.9545454545454546,1.8181818181818181,L,L,D,L,L,W,W,W,D,W,9.0,5.0,22.0,LLDLL,WWWDW,1,13,0,0,0,0,1,0,0,0,-0.18181818181818182,0.045454545454545456,-0.8636363636363636,-0.5454545454545454,4.0
2014-01-20,West Brom,Everton,1,1,D,23,34,28,19,0.9545454545454546,1.8636363636363635,L,W,D,D,D,W,D,W,L,W,8.0,6.0,22.0,LWDDD,WDWLW,6,10,0,0,0,0,0,0,0,0,-0.22727272727272727,0.6818181818181818,-0.9090909090909091,-0.18181818181818182,2.0
2014-01-28,Crystal Palace,Hull,1,0,H,14,22,31,28,0.8695652173913043,1.0,W,L,D,L,W,L,L,L,W,L,18.0,18.0,23.0,WLDLW,LLLWL,7,3,0,0,0,0,0,0,1,0,-0.7391304347826086,-0.2608695652173913,-0.13043478260869565,0.17391304347826086,0.0
2014-01-28,Liverpool,Everton,4,0,H,53,35,28,20,1.8695652173913044,1.826086956521739,D,W,W,L,L,D,W,D,W,L,7.0,6.0,23.0,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,1.0869565217391304,0.6521739130434783,0.043478260869565216,-0.043478260869565216,1.0
2014-01-28,Man United,Cardiff,2,0,H,36,17,27,38,1.608695652173913,0.782608695652174,L,W,L,W,W,L,L,L,D,L,1.0,18.0,23.0,LWLWW,LLLDL,9,1,0,0,0,0,0,0,1,0,0.391304347826087,-0.9130434782608695,0.8260869565217391,0.34782608695652173,-17.0
2014-01-28,Norwich,Newcastle,0,0,D,18,32,35,28,1.0,1.565217391304348,W,L,D,L,L,W,L,L,L,W,11.0,16.0,23.0,WLDLL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.7391304347826086,0.17391304347826086,-0.5652173913043478,-0.08695652173913043,-5.0
2014-01-28,Southampton,Arsenal,2,2,D,29,43,25,19,1.3478260869565217,2.217391304347826,D,W,L,L,W,W,W,W,W,W,14.0,4.0,23.0,DWLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.17391304347826086,1.0434782608695652,-0.8695652173913043,-0.34782608695652173,10.0
2014-01-28,Swansea,Fulham,2,0,H,27,22,33,48,0.9130434782608695,0.8260869565217391,L,L,L,D,L,L,L,W,L,W,9.0,12.0,23.0,LLLDL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.2608695652173913,-1.1304347826086956,0.08695652173913043,-0.21739130434782608,-3.0
2014-01-29,Aston Villa,West Brom,4,3,H,22,24,29,29,1.0434782608695652,0.9565217391304348,D,L,W,D,L,D,L,W,D,D,15.0,8.0,23.0,DLWDL,DLWDD,5,6,0,0,0,0,0,0,0,0,-0.30434782608695654,-0.21739130434782608,0.08695652173913043,-0.043478260869565216,7.0
2014-01-29,Chelsea,West Ham,0,0,D,43,22,20,33,2.130434782608696,0.782608695652174,W,W,W,W,W,L,W,L,D,L,3.0,10.0,23.0,WWWWW,LWLDL,15,4,1,1,0,0,0,0,0,0,1.0,-0.4782608695652174,1.3478260869565217,0.4782608695652174,-7.0
2014-01-29,Sunderland,Stoke,1,0,H,21,22,36,36,0.782608695652174,0.9565217391304348,D,W,L,D,W,L,L,D,L,L,17.0,13.0,23.0,DWLDW,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.6086956521739131,-0.17391304347826086,0.30434782608695654,4.0
2014-01-29,Tottenham,Man City,1,5,A,29,63,26,25,1.8695652173913044,2.1739130434782608,W,W,W,W,D,W,W,W,W,W,5.0,2.0,23.0,WWWWD,WWWWW,13,15,1,0,0,0,1,1,0,0,0.13043478260869565,1.6521739130434783,-0.30434782608695654,-0.08695652173913043,3.0
2014-02-01,Cardiff,Norwich,2,1,H,17,18,40,35,0.75,1.0,L,L,L,L,D,D,W,L,D,L,18.0,11.0,24.0,LLLLD,DWLDL,1,5,0,0,1,0,0,0,0,0,-0.9583333333333334,-0.7083333333333334,-0.25,-0.16666666666666666,7.0
2014-02-01,Everton,Aston Villa,2,1,H,35,26,24,32,1.75,1.125,L,D,W,D,W,W,D,L,W,D,6.0,15.0,24.0,LDWDW,WDLWD,8,8,0,0,0,0,0,0,0,0,0.4583333333333333,-0.25,0.625,0.0,-9.0
2014-02-01,Fulham,Southampton,0,3,A,22,31,50,27,0.7916666666666666,1.3333333333333333,L,L,L,W,L,D,D,W,L,L,12.0,14.0,24.0,LLLWL,DDWLL,3,5,0,0,1,0,0,0,0,0,-1.1666666666666667,0.16666666666666666,-0.5416666666666666,-0.08333333333333333,-2.0
2014-02-01,Hull,Tottenham,1,1,D,22,30,29,31,0.9583333333333334,1.7916666666666667,L,L,L,L,W,L,W,W,W,W,18.0,5.0,24.0,LLLLW,LWWWW,3,12,0,0,1,0,0,0,0,0,-0.2916666666666667,-0.041666666666666664,-0.8333333333333334,-0.375,13.0
2014-02-01,Newcastle,Sunderland,0,3,A,32,22,28,36,1.5416666666666667,0.875,D,W,L,L,L,W,D,W,L,D,16.0,17.0,24.0,DWLLL,WDWLD,4,8,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5833333333333334,0.6666666666666666,-0.16666666666666666,-1.0
2014-02-01,Stoke,Man United,2,1,H,22,38,37,27,0.9166666666666666,1.6666666666666667,L,L,L,D,L,W,L,W,L,W,13.0,1.0,24.0,LLLDL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.625,0.4583333333333333,-0.75,-0.3333333333333333,12.0
2014-02-01,West Ham,Swansea,2,0,H,22,29,33,33,0.7916666666666666,1.0,D,L,W,L,D,W,L,L,L,D,10.0,9.0,24.0,DLWLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.4583333333333333,-0.16666666666666666,-0.20833333333333334,0.041666666666666664,1.0
2014-02-02,Arsenal,Crystal Palace,2,0,H,45,15,21,31,2.1666666666666665,0.9583333333333334,D,W,W,W,W,W,W,L,D,L,4.0,18.0,24.0,DWWWW,WWLDL,13,7,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,1.2083333333333333,0.25,-14.0
2014-02-02,West Brom,Liverpool,1,1,D,27,57,33,28,0.9166666666666666,1.9166666666666667,L,D,L,W,D,W,D,W,W,L,8.0,7.0,24.0,LDLWD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.25,1.2083333333333333,-1.0,-0.20833333333333334,1.0
2014-02-03,Man City,Chelsea,0,1,A,68,43,26,20,2.2083333333333335,2.0833333333333335,W,W,W,W,W,D,W,W,W,W,2.0,3.0,24.0,WWWWW,DWWWW,15,13,1,1,0,0,0,0,0,0,1.75,0.9583333333333334,0.125,0.08333333333333333,-1.0
2014-02-08,Aston Villa,West Ham,0,2,A,27,24,34,33,1.08,0.88,L,W,D,L,W,W,D,L,W,L,15.0,10.0,25.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.28,-0.36,0.2,0.0,5.0
2014-02-08,Chelsea,Newcastle,3,0,H,44,32,20,31,2.12,1.48,W,D,W,W,W,L,D,W,L,L,3.0,16.0,25.0,WDWWW,LDWLL,13,4,0,0,0,0,0,0,0,0,0.96,0.04,0.64,0.36,-13.0
2014-02-08,Crystal Palace,West Brom,3,1,H,15,28,33,34,0.92,0.92,L,W,W,L,D,D,L,D,L,W,18.0,8.0,25.0,LWWLD,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.72,-0.24,0.0,0.08,10.0
2014-02-08,Liverpool,Arsenal,5,1,H,58,47,29,21,1.88,2.2,D,W,D,W,W,W,D,W,W,W,7.0,4.0,25.0,DWDWW,WDWWW,11,13,0,0,0,0,0,0,0,0,1.16,1.04,-0.32,-0.08,3.0
2014-02-08,Norwich,Man City,0,0,D,19,68,37,27,0.96,2.12,L,D,W,L,D,L,W,W,W,W,11.0,2.0,25.0,LDWLD,LWWWW,5,12,0,0,0,0,0,0,0,0,-0.72,1.64,-1.16,-0.28,9.0
2014-02-08,Southampton,Stoke,2,2,D,34,24,27,38,1.4,1.0,W,D,D,W,L,W,L,L,L,D,14.0,13.0,25.0,WDDWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.28,-0.56,0.4,0.16,1.0
2014-02-08,Sunderland,Hull,0,2,A,25,23,36,30,0.96,0.96,W,W,D,W,L,D,L,L,L,L,17.0,18.0,25.0,WWDWL,DLLLL,10,1,0,0,0,0,0,0,0,0,-0.44,-0.28,0.0,0.36,-1.0
2014-02-08,Swansea,Cardiff,3,0,H,29,19,35,41,0.96,0.84,L,W,L,L,L,W,L,L,L,L,9.0,18.0,25.0,LWLLL,WLLLL,3,3,0,0,0,0,0,0,0,0,-0.24,-0.88,0.12,0.0,-9.0
2014-02-09,Man United,Fulham,2,2,D,39,22,29,53,1.6,0.76,L,W,L,W,L,L,L,L,L,W,1.0,12.0,25.0,LWLWL,LLLLW,6,3,0,0,0,0,0,0,1,0,0.4,-1.24,0.84,0.12,-11.0
2014-02-09,Tottenham,Everton,1,0,H,31,37,32,25,1.76,1.8,D,L,W,W,W,W,L,D,W,D,5.0,6.0,25.0,DLWWW,WLDWD,10,8,0,0,0,0,0,0,0,0,-0.04,0.48,-0.04,0.08,-1.0
2014-02-11,Cardiff,Aston Villa,0,0,D,19,27,44,36,0.8076923076923077,1.0384615384615385,L,W,L,L,L,L,L,W,D,L,18.0,15.0,26.0,LWLLL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9615384615384616,-0.34615384615384615,-0.23076923076923078,-0.038461538461538464,3.0
2014-02-11,Hull,Southampton,0,1,A,25,36,30,29,1.0384615384615385,1.3846153846153846,W,D,L,L,L,D,W,D,D,W,18.0,14.0,26.0,WDLLL,DWDDW,4,9,0,0,0,0,0,0,0,0,-0.19230769230769232,0.2692307692307692,-0.34615384615384615,-0.19230769230769232,4.0
2014-02-11,West Brom,Chelsea,1,1,D,29,47,37,20,0.8846153846153846,2.1538461538461537,L,D,L,D,L,W,W,D,W,W,8.0,3.0,26.0,LDLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.3076923076923077,1.0384615384615385,-1.2692307692307692,-0.4230769230769231,5.0
2014-02-11,West Ham,Norwich,2,0,H,26,19,33,37,0.9615384615384616,0.9615384615384616,W,W,D,L,W,D,L,D,W,L,10.0,11.0,26.0,WWDLW,DLDWL,10,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6923076923076923,0.0,0.19230769230769232,-1.0
2014-02-12,Arsenal,Man United,0,0,D,48,41,26,31,2.1153846153846154,1.5769230769230769,L,W,D,W,W,D,L,W,L,W,4.0,1.0,26.0,LWDWW,DLWLW,10,7,0,0,0,0,0,0,0,0,0.8461538461538461,0.38461538461538464,0.5384615384615384,0.11538461538461539,3.0
2014-02-12,Fulham,Liverpool,2,3,A,24,63,55,30,0.7692307692307693,1.9230769230769231,D,L,L,L,L,W,D,W,D,W,12.0,7.0,26.0,DLLLL,WDWDW,1,11,0,0,0,0,0,0,0,0,-1.1923076923076923,1.2692307692307692,-1.1538461538461537,-0.38461538461538464,5.0
2014-02-12,Newcastle,Tottenham,0,4,A,32,32,34,32,1.4230769230769231,1.8076923076923077,L,L,D,W,L,W,D,L,W,W,16.0,5.0,26.0,LLDWL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,0.0,-0.38461538461538464,-0.23076923076923078,11.0
2014-02-12,Stoke,Swansea,1,1,D,26,32,40,35,1.0,1.0384615384615385,D,W,L,L,L,W,L,W,L,L,13.0,9.0,26.0,DWLLL,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.11538461538461539,-0.038461538461538464,-0.07692307692307693,4.0
2014-02-22,Arsenal,Sunderland,4,1,H,48,25,26,38,2.1153846153846154,0.9230769230769231,L,W,D,W,W,L,W,W,D,W,4.0,17.0,26.0,LWDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.8461538461538461,-0.5,1.1923076923076923,0.0,-13.0
2014-02-22,Cardiff,Hull,0,4,A,19,25,44,31,0.8076923076923077,1.0384615384615385,L,W,L,L,L,W,D,L,L,L,18.0,18.0,26.0,LWLLL,WDLLL,3,4,0,0,0,0,0,0,0,0,-0.9615384615384616,-0.23076923076923078,-0.23076923076923078,-0.038461538461538464,0.0
2014-02-22,Chelsea,Everton,1,0,H,48,37,21,26,2.111111111111111,1.6666666666666667,D,W,W,D,W,L,L,W,L,D,3.0,6.0,27.0,DWWDW,LLWLD,11,4,0,0,0,0,0,0,0,0,1.0,0.4074074074074074,0.4444444444444444,0.25925925925925924,-3.0
