Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2002-09-28,Everton,Fulham,2,0,H,9,12,11,6,1.0,1.375,L,W,L,L,D,L,D,W,W,L,94,55,51,26,15.0,13.0,8.0,LWLLD,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.25,0.75,-0.375,-0.375,2.0
2002-09-28,Leeds,Arsenal,1,4,A,10,17,5,7,1.5,2.125,L,W,W,L,L,W,W,W,D,W,81,79,40,47,5.0,1.0,8.0,LWWLL,WWWDW,6,13,0,0,0,0,1,0,0,0,0.625,1.25,-0.625,-0.875,4.0
2002-09-28,Man City,Liverpool,0,3,A,7,15,9,8,1.0,1.875,D,D,L,W,L,W,W,D,D,D,80,102,46,61,18.0,2.0,8.0,DDLWL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.25,0.875,-0.875,-0.5,16.0
2002-09-28,Sunderland,Aston Villa,1,0,H,2,6,10,8,0.625,1.125,L,L,L,D,W,W,L,W,L,W,65,84,30,38,17.0,8.0,8.0,LLLDW,WLWLW,4,9,0,0,1,0,0,0,0,0,-1.0,-0.25,-0.5,-0.625,9.0
2002-09-28,Tottenham,Middlesbrough,0,3,A,11,8,9,5,1.625,1.375,L,W,L,W,W,W,L,W,L,W,72,57,29,30,9.0,12.0,8.0,LWLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.25,0.375,0.25,0.0,-3.0
2002-09-30,West Brom,Blackburn,0,2,A,6,8,11,8,1.125,1.125,L,W,W,W,L,W,D,L,L,D,56,79,32,46,18.0,10.0,8.0,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,-0.625,0.0,0.0,0.5,8.0
2002-10-05,Middlesbrough,Bolton,2,0,H,11,8,5,12,1.375,0.875,W,L,W,L,W,D,L,L,W,W,75,75,42,42,12.0,16.0,8.0,WLWLW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.75,-0.5,0.5,0.25,-4.0
2002-10-05,Newcastle,West Brom,2,1,H,10,6,8,13,1.25,1.125,W,W,L,L,D,L,W,W,W,L,84,65,45,40,4.0,18.0,8.0,WWLLD,LWWWL,7,9,0,0,0,0,0,0,0,0,0.25,-0.875,0.125,-0.25,-14.0
2002-10-05,Southampton,Man City,2,0,H,4,7,8,12,0.7777777777777778,0.8888888888888888,D,D,L,W,L,L,D,D,L,W,90,94,41,52,11.0,18.0,9.0,DDLWL,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.5555555555555556,-0.1111111111111111,0.0,-7.0
2002-10-05,West Ham,Birmingham,1,2,A,7,8,14,10,0.5555555555555556,0.8888888888888888,L,W,D,L,L,L,L,W,D,W,65,77,32,34,7.0,18.0,9.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.2222222222222222,-0.3333333333333333,-0.3333333333333333,-11.0
2002-10-06,Arsenal,Sunderland,3,1,H,21,3,8,10,2.2222222222222223,0.8888888888888888,W,W,W,W,D,W,L,L,L,D,86,73,53,36,1.0,17.0,9.0,WWWWD,WLLLD,13,4,1,0,0,0,0,0,0,0,1.4444444444444444,-0.7777777777777778,1.3333333333333333,1.0,-16.0
2002-10-06,Aston Villa,Leeds,0,0,D,6,11,9,9,1.0,1.3333333333333333,L,W,L,W,L,L,L,W,W,L,96,90,43,43,8.0,5.0,9.0,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.0,3.0
2002-10-06,Blackburn,Tottenham,1,2,A,10,11,8,12,1.3333333333333333,1.4444444444444444,W,W,D,L,L,L,L,W,L,W,89,84,51,33,10.0,9.0,9.0,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,1.0
2002-10-06,Fulham,Charlton,1,0,H,12,7,8,13,1.5555555555555556,0.7777777777777778,W,L,D,W,W,L,D,L,L,W,67,58,32,30,13.0,14.0,9.0,WLDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.6666666666666666,0.7777777777777778,0.6666666666666666,-1.0
2002-10-06,Liverpool,Chelsea,1,0,H,18,15,8,11,2.0,1.4444444444444444,W,W,W,D,D,L,D,W,W,D,111,94,67,49,2.0,6.0,9.0,WWWDD,LDWWD,11,8,1,0,0,0,0,0,0,0,1.1111111111111112,0.4444444444444444,0.5555555555555556,0.3333333333333333,-4.0
2002-10-07,Man United,Everton,3,0,H,9,11,6,11,1.5555555555555556,1.2222222222222223,W,W,L,L,W,W,L,W,L,L,114,109,66,60,3.0,15.0,9.0,WWLLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-12.0
2002-10-19,Blackburn,Newcastle,5,2,H,11,12,10,9,1.3333333333333333,1.4444444444444444,W,W,D,L,L,W,W,W,L,L,101,98,58,53,10.0,4.0,9.0,WWDLL,WWWLL,7,9,0,0,0,0,1,0,0,0,0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.2222222222222222,6.0
2002-10-19,Everton,Arsenal,2,1,H,11,24,14,9,1.2222222222222223,2.2222222222222223,W,L,W,L,L,W,W,W,W,D,117,95,64,58,15.0,1.0,9.0,WLWLL,WWWWD,6,13,0,0,0,0,1,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-0.7777777777777778,14.0
2002-10-19,Fulham,Man United,1,1,D,13,12,8,6,1.5,1.7,D,W,L,D,W,W,W,W,L,L,76,131,37,78,13.0,3.0,10.0,DWLDW,WWWLL,8,9,0,0,0,0,1,0,0,0,0.5,0.6,-0.2,-0.1,10.0
2002-10-19,Leeds,Liverpool,0,1,A,11,19,9,8,1.3,2.1,D,L,L,W,W,W,W,W,W,D,96,123,46,75,5.0,2.0,10.0,DLLWW,WWWWD,7,13,0,0,0,0,1,0,0,0,0.2,1.1,-0.8,-0.6,3.0
2002-10-19,Man City,Chelsea,0,3,A,7,15,14,12,0.8,1.3,L,L,D,D,L,L,L,D,W,W,105,102,56,49,18.0,6.0,10.0,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.7,0.3,-0.5,-0.5,12.0
2002-10-19,Sunderland,West Ham,0,1,A,4,8,13,16,0.8,0.8,L,W,L,L,L,W,L,W,D,L,77,78,38,38,17.0,7.0,10.0,LWLLL,WLWDL,3,7,0,0,0,0,0,0,0,0,-0.9,-0.8,0.0,-0.4,10.0
2002-10-19,West Brom,Birmingham,1,1,D,7,10,15,11,0.9,1.1,L,L,L,W,W,W,L,L,W,D,70,87,43,38,18.0,18.0,10.0,LLLWW,WLLWD,6,7,0,0,1,0,0,0,0,0,-0.8,-0.1,-0.2,-0.1,0.0
2002-10-20,Charlton,Middlesbrough,1,0,H,7,13,14,5,0.7,1.7,L,L,D,L,L,W,W,W,L,W,72,88,37,44,14.0,12.0,10.0,LLDLL,WWWLW,1,12,0,0,0,0,1,0,0,0,-0.7,0.8,-1.0,-1.1,2.0
2002-10-20,Tottenham,Bolton,3,1,H,13,8,13,14,1.6,0.7,W,L,L,W,L,L,L,D,L,L,93,86,39,46,9.0,16.0,10.0,WLLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0.0,-0.6,0.9,0.5,-7.0
2002-10-21,Aston Villa,Southampton,0,1,A,6,6,9,8,1.0,1.0,D,L,W,L,W,W,D,D,L,W,112,109,48,54,8.0,11.0,10.0,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.0,-0.1,-3.0
2002-10-23,Fulham,West Ham,0,1,A,14,9,9,16,1.5,0.8,D,W,L,D,W,W,L,W,D,L,88,85,43,39,13.0,7.0,10.0,DWLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.7,0.1,6.0
2002-10-26,Arsenal,Blackburn,1,2,A,25,16,11,12,2.3,1.2,W,W,W,W,W,L,W,W,D,L,104,122,61,69,1.0,10.0,10.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,1.4,0.4,1.1,0.8,-9.0
2002-10-26,Birmingham,Man City,0,2,A,11,7,12,17,1.0909090909090908,0.7272727272727273,D,W,L,L,W,L,L,L,D,D,94,116,39,64,18.0,18.0,11.0,DWLLW,LLLDD,7,2,0,0,0,0,0,0,1,0,-0.09090909090909091,-0.9090909090909091,0.36363636363636365,0.45454545454545453,0.0
2002-10-26,Chelsea,West Brom,2,0,H,18,8,12,16,1.4545454545454546,0.9090909090909091,W,L,L,D,W,D,L,L,L,W,110,88,55,50,6.0,18.0,11.0,WLLDW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,0.5454545454545454,0.2727272727272727,-12.0
2002-10-26,Liverpool,Tottenham,2,1,H,20,16,8,14,2.1818181818181817,1.7272727272727273,W,W,W,W,W,W,W,L,L,W,136,99,81,42,2.0,9.0,11.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.0909090909090908,0.18181818181818182,0.45454545454545453,0.5454545454545454,-7.0
2002-10-26,Man United,Aston Villa,1,1,D,13,6,7,10,1.6363636363636365,0.9090909090909091,D,W,W,W,L,L,D,L,W,L,139,130,83,59,3.0,8.0,11.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.5454545454545454,-0.36363636363636365,0.7272727272727273,0.5454545454545454,-5.0
2002-10-26,Middlesbrough,Leeds,2,2,D,13,11,6,10,1.5454545454545454,1.1818181818181819,L,W,W,W,L,L,D,L,L,W,97,108,49,51,12.0,5.0,11.0,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.45454545454545453,7.0
2002-10-26,Newcastle,Charlton,2,1,H,14,8,14,14,1.4545454545454546,0.9090909090909091,W,L,W,W,W,W,L,L,D,L,103,86,58,44,4.0,14.0,11.0,WLWWW,WLLDL,12,4,0,0,0,0,0,0,0,0,0.0,-0.5454545454545454,0.5454545454545454,0.7272727272727273,-10.0
2002-10-27,Southampton,Fulham,4,2,H,7,14,8,10,1.1818181818181819,1.3636363636363635,W,W,D,D,L,L,D,W,L,D,122,94,61,45,11.0,13.0,11.0,WWDDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.36363636363636365,-0.18181818181818182,0.2727272727272727,-2.0
2002-10-27,West Ham,Everton,0,1,A,10,13,16,15,1.0,1.2727272727272727,W,W,L,W,D,W,L,W,L,W,91,127,43,70,7.0,15.0,11.0,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.18181818181818182,-0.2727272727272727,0.09090909090909091,-8.0
2002-10-28,Bolton,Sunderland,1,1,D,9,4,17,14,0.7272727272727273,0.7272727272727273,D,L,L,D,L,L,L,W,L,L,91,84,47,40,16.0,17.0,11.0,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.9090909090909091,0.0,-0.09090909090909091,-1.0
2002-11-02,Birmingham,Bolton,3,1,H,11,10,14,18,1.0909090909090908,0.7272727272727273,D,W,L,L,W,D,L,L,D,L,103,105,43,54,18.0,16.0,11.0,DWLLW,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.7272727272727273,0.36363636363636365,0.45454545454545453,2.0
2002-11-02,Liverpool,West Ham,2,0,H,22,10,9,17,2.25,0.9166666666666666,W,W,W,W,W,L,W,W,L,W,145,107,86,52,2.0,7.0,12.0,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.0833333333333333,-0.5833333333333334,1.3333333333333333,0.5,-5.0
2002-11-02,Man United,Southampton,2,1,H,14,11,8,10,1.5833333333333333,1.3333333333333333,D,D,W,W,W,W,W,W,D,D,154,135,89,69,3.0,11.0,12.0,DDWWW,WWWDD,11,11,0,0,0,0,1,0,0,0,0.5,0.08333333333333333,0.25,0.0,-8.0
2002-11-02,West Brom,Man City,1,2,A,8,9,18,17,0.8333333333333334,0.9166666666666666,L,D,L,L,L,W,L,L,L,D,95,124,55,68,18.0,18.0,12.0,LDLLL,WLLLD,1,4,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.6666666666666666,-0.08333333333333333,-0.25,0.0
2002-11-03,Blackburn,Aston Villa,0,0,D,18,7,13,11,1.5,0.9166666666666666,W,W,L,W,W,D,L,D,L,W,125,139,71,62,10.0,8.0,12.0,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.3333333333333333,0.5833333333333334,0.5833333333333334,2.0
2002-11-03,Charlton,Sunderland,1,1,D,9,5,16,15,0.8333333333333334,0.75,L,W,L,L,D,D,L,L,W,L,92,92,49,44,14.0,17.0,12.0,LWLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.8333333333333334,0.08333333333333333,0.0,-3.0
2002-11-03,Fulham,Arsenal,0,1,A,16,26,14,13,1.25,1.9166666666666667,L,L,D,W,L,L,L,W,W,W,99,123,49,70,13.0,1.0,12.0,LLDWL,LLWWW,4,9,0,0,0,0,0,0,0,0,0.16666666666666666,1.0833333333333333,-0.6666666666666666,-0.4166666666666667,12.0
2002-11-03,Leeds,Everton,0,1,A,13,14,12,15,1.1666666666666667,1.4166666666666667,D,L,D,L,L,W,W,L,W,L,115,137,58,75,5.0,15.0,12.0,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,0.08333333333333333,-0.08333333333333333,-0.25,-0.5833333333333334,-10.0
2002-11-03,Tottenham,Chelsea,0,0,D,17,20,16,12,1.5833333333333333,1.5833333333333333,L,W,W,L,L,W,W,L,L,D,109,120,50,60,9.0,6.0,12.0,LWWLL,WWLLD,6,7,0,0,0,0,0,0,0,0,0.08333333333333333,0.6666666666666666,0.0,-0.08333333333333333,3.0
2002-11-04,Newcastle,Middlesbrough,2,0,H,16,15,15,8,1.5833333333333333,1.5,W,W,L,W,W,D,L,W,W,W,119,113,70,56,4.0,12.0,12.0,WWLWW,DLWWW,12,10,0,0,0,0,0,0,0,0,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.16666666666666666,-8.0
2002-11-09,Arsenal,Newcastle,1,0,H,27,18,13,15,1.9166666666666667,1.5833333333333333,L,L,W,W,W,W,W,L,W,W,129,137,73,83,1.0,4.0,12.0,LLWWW,WWLWW,9,12,0,0,0,0,0,0,0,0,1.1666666666666667,0.25,0.3333333333333333,-0.25,-3.0
2002-11-09,Aston Villa,Fulham,3,1,H,7,16,11,15,0.9230769230769231,1.1538461538461537,D,D,L,D,L,L,L,L,D,W,150,104,66,53,8.0,13.0,13.0,DDLDL,LLLDW,3,4,0,0,0,0,0,0,1,0,-0.3076923076923077,0.07692307692307693,-0.23076923076923078,-0.07692307692307693,-5.0
2002-11-09,Bolton,West Brom,1,1,D,11,9,21,20,0.6923076923076923,0.7692307692307693,D,L,D,L,L,L,L,D,L,L,116,100,61,59,16.0,18.0,13.0,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.8461538461538461,-0.07692307692307693,0.07692307692307693,-2.0
2002-11-09,Chelsea,Birmingham,3,0,H,20,14,12,15,1.5384615384615385,1.1538461538461537,D,W,W,L,L,W,L,D,W,L,134,115,64,49,6.0,18.0,13.0,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.6153846153846154,-0.07692307692307693,0.38461538461538464,0.0,-12.0
2002-11-09,Everton,Charlton,1,0,H,15,10,15,17,1.5384615384615385,0.8461538461538461,W,W,W,L,W,D,L,W,L,L,149,111,82,61,15.0,14.0,13.0,WWWLW,DLWLL,12,4,1,0,0,0,0,0,0,0,0.0,-0.5384615384615384,0.6923076923076923,0.6153846153846154,1.0
2002-11-09,Man City,Man United,3,1,H,11,16,18,9,1.0769230769230769,1.6923076923076923,W,W,L,L,L,W,D,D,W,W,134,170,72,97,18.0,3.0,13.0,WWLLL,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.5384615384615384,0.5384615384615384,-0.6153846153846154,-0.38461538461538464,15.0
2002-11-09,Middlesbrough,Liverpool,1,0,H,15,24,10,9,1.3846153846153846,2.3076923076923075,L,D,L,W,W,W,W,W,W,W,125,158,65,95,12.0,2.0,13.0,LDLWW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.38461538461538464,1.1538461538461537,-0.9230769230769231,-0.6153846153846154,10.0
2002-11-09,Southampton,Blackburn,1,1,D,12,18,12,13,1.2307692307692308,1.4615384615384615,L,W,W,W,D,D,W,W,L,W,147,142,74,77,11.0,10.0,13.0,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.0,0.38461538461538464,-0.23076923076923078,0.0,1.0
2002-11-10,Sunderland,Tottenham,2,0,H,6,17,16,16,0.7692307692307693,1.5384615384615385,D,D,L,L,W,D,L,W,W,L,101,124,51,57,17.0,9.0,13.0,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.7692307692307693,0.07692307692307693,-0.7692307692307693,-0.15384615384615385,8.0
2002-11-10,West Ham,Leeds,3,4,A,10,13,19,13,0.8461538461538461,1.0769230769230769,L,L,W,W,L,L,D,L,D,L,112,133,53,63,7.0,5.0,13.0,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.6923076923076923,0.0,-0.23076923076923078,0.3076923076923077,2.0
2002-11-16,Arsenal,Tottenham,3,0,H,28,17,13,18,2.0,1.5384615384615385,W,L,L,W,W,D,L,W,W,L,145,133,83,60,1.0,9.0,13.0,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,1.1538461538461537,-0.07692307692307693,0.46153846153846156,0.15384615384615385,-8.0
2002-11-16,Chelsea,Middlesbrough,1,0,H,23,16,12,10,1.6428571428571428,1.5,W,D,W,W,L,W,L,D,L,W,150,136,74,68,6.0,12.0,14.0,WDWWL,WLDLW,10,7,0,0,0,0,0,0,0,0,0.7857142857142857,0.42857142857142855,0.14285714285714285,0.21428571428571427,-6.0
2002-11-16,Man City,Charlton,0,1,A,14,10,19,18,1.2142857142857142,0.7857142857142857,W,W,W,L,L,L,D,L,W,L,145,116,78,62,18.0,14.0,14.0,WWWLL,LDLWL,9,4,1,0,0,0,0,0,0,0,-0.35714285714285715,-0.5714285714285714,0.42857142857142855,0.35714285714285715,4.0
2002-11-16,Newcastle,Southampton,2,1,H,18,13,16,13,1.5714285714285714,1.2142857142857142,W,L,W,W,L,D,L,W,W,W,140,168,85,86,4.0,11.0,14.0,WLWWL,DLWWW,9,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.0,0.35714285714285715,-0.07142857142857142,-7.0
2002-11-16,West Brom,Aston Villa,0,0,D,10,10,21,12,0.7857142857142857,1.0714285714285714,D,L,L,D,L,W,D,D,L,D,105,159,60,73,18.0,8.0,14.0,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.14285714285714285,-0.2857142857142857,-0.2857142857142857,10.0
2002-11-17,Birmingham,Fulham,0,0,D,14,17,18,18,1.0714285714285714,1.0714285714285714,L,W,L,D,W,L,L,L,L,D,122,112,51,57,18.0,13.0,14.0,LWLDW,LLLLD,7,1,0,0,0,0,0,0,1,0,-0.2857142857142857,-0.07142857142857142,0.0,0.42857142857142855,5.0
2002-11-17,Blackburn,Everton,0,1,A,19,16,14,15,1.4285714285714286,1.6428571428571428,D,D,W,W,L,W,W,W,W,L,153,160,80,84,10.0,15.0,14.0,DDWWL,WWWWL,8,12,0,0,0,0,1,0,0,0,0.35714285714285715,0.07142857142857142,-0.21428571428571427,-0.2857142857142857,-5.0
2002-11-17,Leeds,Bolton,2,4,A,17,12,16,22,1.2142857142857142,0.8571428571428571,W,L,D,L,D,W,D,L,D,L,145,131,71,69,5.0,16.0,14.0,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,0.07142857142857142,-0.7142857142857143,0.35714285714285715,0.0,-11.0
2002-11-17,Liverpool,Sunderland,0,0,D,24,8,10,16,2.142857142857143,0.9285714285714286,L,W,W,W,W,W,D,D,L,L,171,114,102,56,2.0,17.0,14.0,LWWWW,WDDLL,12,5,0,0,0,0,0,0,0,0,1.0,-0.5714285714285714,1.2142857142857142,0.5,-15.0
2002-11-17,West Ham,Man United,1,1,D,13,17,23,12,0.7857142857142857,1.5714285714285714,L,L,L,W,W,L,W,D,D,W,131,179,62,103,7.0,3.0,14.0,LLLWW,LWDDW,6,8,0,0,1,0,0,0,0,0,-0.7142857142857143,0.35714285714285715,-0.7857142857142857,-0.14285714285714285,4.0
2002-11-23,Aston Villa,West Ham,4,1,H,10,14,12,24,1.0714285714285714,0.7857142857142857,W,D,D,L,D,L,L,L,W,W,167,134,78,63,8.0,7.0,14.0,WDDLD,LLLWW,6,6,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.7142857142857143,0.2857142857142857,0.0,1.0
2002-11-23,Bolton,Chelsea,1,1,D,16,24,24,12,0.8666666666666667,1.7333333333333334,D,W,D,L,D,W,W,D,W,W,145,163,76,79,16.0,6.0,15.0,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.5333333333333333,0.8,-0.8666666666666667,-0.4666666666666667,10.0
2002-11-23,Everton,West Brom,1,0,H,17,10,15,21,1.7333333333333334,0.8,W,W,W,W,W,D,D,L,L,D,169,115,90,65,15.0,18.0,15.0,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.13333333333333333,-0.7333333333333333,0.9333333333333333,0.8,-3.0
2002-11-23,Fulham,Liverpool,3,2,H,17,24,18,10,1.0666666666666667,2.066666666666667,D,L,L,L,L,D,L,W,W,W,116,198,58,114,13.0,2.0,15.0,DLLLL,DLWWW,1,10,0,0,0,0,0,0,0,0,-0.06666666666666667,0.9333333333333333,-1.0,-0.6,11.0
2002-11-23,Man United,Newcastle,5,3,H,18,20,13,17,1.5333333333333334,1.4666666666666666,D,L,W,D,D,L,W,L,W,W,190,158,107,98,3.0,4.0,15.0,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.2,0.06666666666666667,-0.2,-1.0
2002-11-23,Middlesbrough,Man City,3,1,H,16,14,11,20,1.4,1.1333333333333333,L,W,L,D,L,L,W,W,W,L,143,160,72,82,12.0,18.0,15.0,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.3333333333333333,-0.4,0.26666666666666666,-0.3333333333333333,-6.0
2002-11-23,Southampton,Arsenal,3,2,H,14,31,15,13,1.1333333333333333,2.1333333333333333,L,D,L,W,W,W,W,W,L,L,176,162,89,95,11.0,1.0,15.0,LDLWW,WWWLL,7,9,0,0,0,0,1,0,0,0,-0.06666666666666667,1.2,-1.0,-0.13333333333333333,10.0
2002-11-23,Sunderland,Birmingham,0,1,A,8,14,16,18,0.9333333333333333,1.0666666666666667,D,W,D,D,L,D,L,W,L,D,114,133,56,57,17.0,18.0,15.0,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.26666666666666666,-0.13333333333333333,0.06666666666666667,-1.0
2002-11-24,Charlton,Blackburn,3,1,H,11,19,18,15,0.9333333333333333,1.3333333333333333,W,L,D,L,W,L,D,D,W,W,129,169,66,86,14.0,10.0,15.0,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.4666666666666667,0.26666666666666666,-0.4,-0.06666666666666667,4.0
2002-11-24,Tottenham,Leeds,2,0,H,17,19,21,20,1.3333333333333333,1.1333333333333333,L,L,D,L,W,L,W,L,D,L,139,157,65,74,9.0,5.0,15.0,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.06666666666666667,0.2,0.0,4.0
2002-11-30,Arsenal,Aston Villa,3,1,H,33,14,16,13,2.1333333333333333,1.0666666666666667,W,W,W,L,L,D,W,D,D,L,169,190,97,89,1.0,8.0,15.0,WWWLL,DWDDL,9,6,1,0,0,0,0,0,0,0,1.1333333333333333,0.06666666666666667,1.0666666666666667,0.2,-7.0
2002-11-30,Birmingham,Tottenham,1,1,D,15,19,18,21,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,144,150,66,71,18.0,9.0,16.0,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1875,-0.125,-0.25,0.1875,9.0
2002-11-30,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,181,127,93,68,10.0,13.0,16.0,LLDDW,WDLLL,5,4,0,0,0,0,0,0,0,0,0.125,0.0,0.0625,0.0625,-3.0
2002-11-30,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,178,121,90,58,6.0,17.0,16.0,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.75,-0.5625,0.8125,0.3125,-11.0
2002-11-30,Man City,Bolton,2,0,H,15,17,23,25,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,169,160,87,84,18.0,16.0,16.0,LLWWW,LDWDL,9,5,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,0.25,2.0
2002-11-30,West Brom,Middlesbrough,1,0,H,10,19,22,12,0.75,1.5,L,D,D,L,L,W,L,W,L,D,128,161,73,79,18.0,12.0,16.0,LDDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.75,-0.3125,6.0
2002-12-01,Leeds,Charlton,1,2,A,19,14,22,19,1.0625,1.0625,L,L,W,L,D,W,W,L,D,L,165,142,78,75,5.0,14.0,16.0,LLWLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.1875,-0.3125,0.0,-0.1875,-9.0
2002-12-01,Liverpool,Man United,1,2,A,26,23,13,16,1.9375,1.625,L,D,L,W,W,W,D,L,W,D,212,201,125,116,2.0,3.0,16.0,LDLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.8125,0.4375,0.3125,-0.0625,-1.0
2002-12-01,Newcastle,Everton,2,1,H,23,18,22,15,1.5625,1.8125,W,L,W,L,W,W,W,W,W,W,168,186,105,99,4.0,15.0,16.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0625,0.1875,-0.25,-0.375,-11.0
2002-12-02,West Ham,Southampton,0,1,A,15,17,28,17,0.75,1.25,L,D,L,L,L,W,L,D,L,W,149,184,71,92,7.0,11.0,16.0,LDLLL,WLDLW,1,7,0,0,0,0,0,0,0,0,-0.8125,0.0,-0.5,-0.375,-4.0
2002-12-07,Aston Villa,Newcastle,0,1,A,15,25,16,23,1.1875,1.5625,W,D,W,D,D,W,L,W,L,W,202,192,94,120,8.0,4.0,16.0,WDWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.0625,0.125,-0.375,0.0,4.0
2002-12-07,Bolton,Blackburn,1,1,D,17,22,27,19,0.8235294117647058,1.3529411764705883,D,L,D,W,D,W,L,L,D,D,163,189,87,97,16.0,10.0,17.0,DLDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.5882352941176471,0.17647058823529413,-0.5294117647058824,0.058823529411764705,6.0
2002-12-07,Charlton,Liverpool,2,0,H,16,27,20,15,1.1764705882352942,1.8235294117647058,W,W,W,L,D,L,L,D,L,W,156,225,85,132,14.0,2.0,17.0,WWWLD,LLDLW,10,4,1,0,0,0,0,0,0,0,-0.23529411764705882,0.7058823529411765,-0.6470588235294118,0.35294117647058826,12.0
